"DBN","Grade","Year","Category","Number.Teted","Mean.cale.core","Level1_N","Level1","Level2_N","Level2","Level3_N","Level3","Level4_N","Level4","Level3_4_N","Level3_4"
"27Q062","All Grade",2015,"All tudent",427,302,114,0.267,185,0.433,96,0.225,32,0.075,128,0.3
"27Q062","All Grade",2016,"All tudent",440,309,86,0.195,169,0.384,135,0.307,50,0.114,185,0.42
"27Q062","All Grade",2017,"All tudent",441,310,92,0.209,149,0.338,146,0.331,54,0.122,200,0.454
"27Q063","3",2013,"All tudent",185,304,54,0.292,65,0.351,61,0.33,5,0.027,66,0.357
"27Q063","3",2014,"All tudent",220,301,66,0.3,80,0.364,67,0.305,7,0.032,74,0.336
"27Q063","3",2015,"All tudent",236,297,91,0.386,87,0.369,51,0.216,7,0.03,58,0.246
"27Q063","3",2016,"All tudent",218,315,36,0.165,84,0.385,85,0.39,13,0.06,98,0.45
"27Q063","3",2017,"All tudent",205,309,53,0.259,63,0.307,78,0.38,11,0.054,89,0.434
"27Q063","4",2013,"All tudent",204,302,50,0.245,92,0.451,38,0.186,24,0.118,62,0.304
"27Q063","4",2014,"All tudent",193,302,42,0.218,83,0.43,51,0.264,17,0.088,68,0.352
"27Q063","4",2015,"All tudent",221,302,62,0.281,72,0.326,68,0.308,19,0.086,87,0.394
"27Q063","4",2016,"All tudent",237,314,33,0.139,90,0.38,67,0.283,47,0.198,114,0.481
"27Q063","4",2017,"All tudent",211,316,29,0.137,72,0.341,58,0.275,52,0.246,110,0.521
"27Q063","5",2013,"All tudent",210,309,42,0.2,98,0.467,50,0.238,20,0.095,70,0.333
"27Q063","5",2014,"All tudent",202,297,76,0.376,79,0.391,31,0.153,16,0.079,47,0.233
"27Q063","5",2015,"All tudent",199,303,58,0.291,73,0.367,51,0.256,17,0.085,68,0.342
"27Q063","5",2016,"All tudent",219,305,63,0.288,61,0.279,67,0.306,28,0.128,95,0.434
"27Q063","5",2017,"All tudent",245,309,61,0.249,83,0.339,63,0.257,38,0.155,101,0.412
"27Q063","All Grade",2013,"All tudent",599,305,146,0.244,255,0.426,149,0.249,49,0.082,198,0.331
"27Q063","All Grade",2014,"All tudent",615,300,184,0.299,242,0.393,149,0.242,40,0.065,189,0.307
"27Q063","All Grade",2015,"All tudent",656,301,211,0.322,232,0.354,170,0.259,43,0.066,213,0.325
"27Q063","All Grade",2016,"All tudent",674,312,132,0.196,235,0.349,219,0.325,88,0.131,307,0.455
"27Q063","All Grade",2017,"All tudent",661,311,143,0.216,218,0.33,199,0.301,101,0.153,300,0.454
"27Q064","3",2013,"All tudent",110,300,35,0.318,49,0.445,25,0.227,1,0.009,26,0.236
"27Q064","3",2014,"All tudent",106,304,31,0.292,33,0.311,41,0.387,1,0.009,42,0.396
"27Q064","3",2015,"All tudent",102,304,31,0.304,42,0.412,27,0.265,2,0.02,29,0.284
"27Q064","3",2016,"All tudent",102,321,14,0.137,34,0.333,42,0.412,12,0.118,54,0.529
"27Q064","3",2017,"All tudent",115,314,28,0.243,28,0.243,46,0.4,13,0.113,59,0.513
"27Q064","4",2013,"All tudent",91,303,25,0.275,45,0.495,15,0.165,6,0.066,21,0.231
"27Q064","4",2014,"All tudent",104,297,32,0.308,46,0.442,19,0.183,7,0.067,26,0.25
"27Q064","4",2015,"All tudent",115,302,28,0.243,52,0.452,29,0.252,6,0.052,35,0.304
"27Q064","4",2016,"All tudent",101,310,15,0.149,44,0.436,31,0.307,11,0.109,42,0.416
"27Q064","4",2017,"All tudent",106,316,17,0.16,37,0.349,27,0.255,25,0.236,52,0.491
"27Q064","5",2013,"All tudent",116,303,35,0.302,41,0.353,29,0.25,11,0.095,40,0.345
"27Q064","5",2014,"All tudent",89,303,25,0.281,33,0.371,22,0.247,9,0.101,31,0.348
"27Q064","5",2015,"All tudent",102,309,19,0.186,44,0.431,27,0.265,12,0.118,39,0.382
"27Q064","5",2016,"All tudent",117,301,41,0.35,33,0.282,32,0.274,11,0.094,43,0.368
"27Q064","5",2017,"All tudent",109,299,41,0.376,32,0.294,23,0.211,13,0.119,36,0.33
"27Q064","All Grade",2013,"All tudent",317,302,95,0.3,135,0.426,69,0.218,18,0.057,87,0.274
"27Q064","All Grade",2014,"All tudent",299,301,88,0.294,112,0.375,82,0.274,17,0.057,99,0.331
"27Q064","All Grade",2015,"All tudent",319,305,78,0.245,138,0.433,83,0.26,20,0.063,103,0.323
"27Q064","All Grade",2016,"All tudent",320,310,70,0.219,111,0.347,105,0.328,34,0.106,139,0.434
"27Q064","All Grade",2017,"All tudent",330,310,86,0.261,97,0.294,96,0.291,51,0.155,147,0.445
"27Q065","3",2013,"All tudent",85,311,12,0.141,37,0.435,34,0.4,2,0.024,36,0.424
"27Q065","3",2014,"All tudent",82,295,30,0.366,35,0.427,16,0.195,1,0.012,17,0.207
"27Q065","3",2015,"All tudent",75,302,22,0.293,31,0.413,20,0.267,2,0.027,22,0.293
"27Q065","3",2016,"All tudent",82,309,26,0.317,24,0.293,26,0.317,6,0.073,32,0.39
"27Q065","3",2017,"All tudent",68,316,15,0.221,15,0.221,31,0.456,7,0.103,38,0.559
"27Q065","4",2013,"All tudent",86,300,30,0.349,36,0.419,16,0.186,4,0.047,20,0.233
"27Q065","4",2014,"All tudent",88,301,20,0.227,43,0.489,18,0.205,7,0.08,25,0.284
"27Q065","4",2015,"All tudent",82,296,31,0.378,31,0.378,15,0.183,5,0.061,20,0.244
"27Q065","4",2016,"All tudent",80,316,8,0.1,29,0.363,32,0.4,11,0.138,43,0.538
"27Q065","4",2017,"All tudent",85,310,17,0.2,32,0.376,23,0.271,13,0.153,36,0.424
"27Q065","5",2013,"All tudent",83,299,26,0.313,39,0.47,14,0.169,4,0.048,18,0.217
"27Q065","5",2014,"All tudent",87,295,38,0.437,26,0.299,20,0.23,3,0.034,23,0.264
"27Q065","5",2015,"All tudent",89,306,20,0.225,36,0.404,24,0.27,9,0.101,33,0.371
"27Q065","5",2016,"All tudent",77,297,29,0.377,31,0.403,14,0.182,3,0.039,17,0.221
"27Q065","5",2017,"All tudent",76,306,18,0.237,30,0.395,20,0.263,8,0.105,28,0.368
"27Q065","All Grade",2013,"All tudent",254,303,68,0.268,112,0.441,64,0.252,10,0.039,74,0.291
"27Q065","All Grade",2014,"All tudent",257,297,88,0.342,104,0.405,54,0.21,11,0.043,65,0.253
"27Q065","All Grade",2015,"All tudent",246,301,73,0.297,98,0.398,59,0.24,16,0.065,75,0.305
"27Q065","All Grade",2016,"All tudent",239,307,63,0.264,84,0.351,72,0.301,20,0.084,92,0.385
"27Q065","All Grade",2017,"All tudent",229,311,50,0.218,77,0.336,74,0.323,28,0.122,102,0.445
"27Q066","3",2013,"All tudent",79,312,16,0.203,29,0.367,32,0.405,2,0.025,34,0.43
"27Q066","3",2014,"All tudent",82,305,23,0.28,30,0.366,26,0.317,3,0.037,29,0.354
"27Q066","3",2015,"All tudent",71,300,21,0.296,32,0.451,17,0.239,1,0.014,18,0.254
"27Q066","3",2016,"All tudent",80,313,16,0.2,28,0.35,30,0.375,6,0.075,36,0.45
"27Q066","3",2017,"All tudent",80,322,10,0.125,19,0.238,40,0.5,11,0.138,51,0.638
"27Q066","4",2013,"All tudent",74,308,13,0.176,37,0.5,20,0.27,4,0.054,24,0.324
"27Q066","4",2014,"All tudent",85,316,7,0.082,39,0.459,23,0.271,16,0.188,39,0.459
"27Q066","4",2015,"All tudent",84,312,9,0.107,38,0.452,31,0.369,6,0.071,37,0.44
"27Q066","4",2016,"All tudent",74,314,8,0.108,35,0.473,21,0.284,10,0.135,31,0.419
"27Q066","4",2017,"All tudent",82,318,8,0.098,28,0.341,28,0.341,18,0.22,46,0.561
"27Q066","5",2013,"All tudent",71,315,9,0.127,35,0.493,19,0.268,8,0.113,27,0.38
"27Q066","5",2014,"All tudent",70,302,18,0.257,35,0.5,12,0.171,5,0.071,17,0.243
"27Q066","5",2015,"All tudent",84,317,12,0.143,35,0.417,19,0.226,18,0.214,37,0.44
"27Q066","5",2016,"All tudent",86,310,18,0.209,31,0.36,26,0.302,11,0.128,37,0.43
"27Q066","5",2017,"All tudent",66,307,13,0.197,27,0.409,21,0.318,5,0.076,26,0.394
"27Q066","All Grade",2013,"All tudent",224,312,38,0.17,101,0.451,71,0.317,14,0.063,85,0.379
"27Q066","All Grade",2014,"All tudent",237,308,48,0.203,104,0.439,61,0.257,24,0.101,85,0.359
"27Q066","All Grade",2015,"All tudent",239,310,42,0.176,105,0.439,67,0.28,25,0.105,92,0.385
"27Q066","All Grade",2016,"All tudent",240,312,42,0.175,94,0.392,77,0.321,27,0.113,104,0.433
"27Q066","All Grade",2017,"All tudent",228,317,31,0.136,74,0.325,89,0.39,34,0.149,123,0.539
"27Q090","3",2013,"All tudent",106,303,28,0.264,47,0.443,29,0.274,2,0.019,31,0.292
"27Q090","3",2014,"All tudent",134,303,43,0.321,41,0.306,45,0.336,5,0.037,50,0.373
"27Q090","3",2015,"All tudent",136,300,46,0.338,55,0.404,30,0.221,5,0.037,35,0.257
"27Q090","3",2016,"All tudent",120,316,22,0.183,43,0.358,50,0.417,5,0.042,55,0.458
"27Q090","3",2017,"All tudent",138,306,36,0.261,53,0.384,46,0.333,3,0.022,49,0.355
"27Q090","4",2013,"All tudent",142,301,44,0.31,56,0.394,32,0.225,10,0.07,42,0.296
"27Q090","4",2014,"All tudent",107,303,30,0.28,40,0.374,29,0.271,8,0.075,37,0.346
"27Q090","4",2015,"All tudent",123,303,32,0.26,51,0.415,28,0.228,12,0.098,40,0.325
"27Q090","4",2016,"All tudent",136,312,20,0.147,54,0.397,43,0.316,19,0.14,62,0.456
"27Q090","4",2017,"All tudent",125,305,19,0.152,65,0.52,30,0.24,11,0.088,41,0.328
"27Q090","5",2013,"All tudent",130,306,30,0.231,51,0.392,40,0.308,9,0.069,49,0.377
"27Q090","5",2014,"All tudent",149,299,52,0.349,64,0.43,22,0.148,11,0.074,33,0.221
"27Q090","5",2015,"All tudent",106,303,28,0.264,45,0.425,23,0.217,10,0.094,33,0.311
"27Q090","5",2016,"All tudent",121,298,50,0.413,37,0.306,26,0.215,8,0.066,34,0.281
"27Q090","5",2017,"All tudent",134,300,47,0.351,50,0.373,26,0.194,11,0.082,37,0.276
"27Q090","All Grade",2013,"All tudent",378,303,102,0.27,154,0.407,101,0.267,21,0.056,122,0.323
"27Q090","All Grade",2014,"All tudent",390,302,125,0.321,145,0.372,96,0.246,24,0.062,120,0.308
"27Q090","All Grade",2015,"All tudent",365,302,106,0.29,151,0.414,81,0.222,27,0.074,108,0.296
"27Q090","All Grade",2016,"All tudent",377,308,92,0.244,134,0.355,119,0.316,32,0.085,151,0.401
"27Q090","All Grade",2017,"All tudent",397,304,102,0.257,168,0.423,102,0.257,25,0.063,127,0.32
"27Q096","3",2013,"All tudent",49,304,15,0.306,16,0.327,16,0.327,2,0.041,18,0.367
"27Q096","3",2014,"All tudent",40,293,17,0.425,13,0.325,9,0.225,1,0.025,10,0.25
"27Q096","3",2015,"All tudent",42,294,18,0.429,16,0.381,7,0.167,1,0.024,8,0.19
"27Q096","3",2016,"All tudent",39,316,6,0.154,12,0.308,19,0.487,2,0.051,21,0.538
"27Q096","3",2017,"All tudent",53,313,11,0.208,15,0.283,23,0.434,4,0.075,27,0.509
"27Q096","4",2013,"All tudent",60,300,16,0.267,28,0.467,15,0.25,1,0.017,16,0.267
"27Q096","4",2014,"All tudent",48,302,14,0.292,19,0.396,10,0.208,5,0.104,15,0.313
"27Q096","4",2015,"All tudent",42,300,12,0.286,20,0.476,8,0.19,2,0.048,10,0.238
"27Q096","4",2016,"All tudent",44,307,8,0.182,20,0.455,14,0.318,2,0.045,16,0.364
"27Q096","4",2017,"All tudent",38,320,5,0.132,8,0.211,19,0.5,6,0.158,25,0.658
"27Q096","5",2013,"All tudent",29,303,7,0.241,14,0.483,7,0.241,1,0.034,8,0.276
"27Q096","5",2014,"All tudent",56,304,16,0.286,20,0.357,16,0.286,4,0.071,20,0.357
"27Q096","5",2015,"All tudent",40,316,5,0.125,17,0.425,10,0.25,8,0.2,18,0.45
"27Q096","5",2016,"All tudent",40,307,10,0.25,12,0.3,13,0.325,5,0.125,18,0.45
"27Q096","5",2017,"All tudent",41,310,8,0.195,21,0.512,10,0.244,2,0.049,12,0.293
"27Q096","All Grade",2013,"All tudent",138,302,38,0.275,58,0.42,38,0.275,4,0.029,42,0.304
"27Q096","All Grade",2014,"All tudent",144,300,47,0.326,52,0.361,35,0.243,10,0.069,45,0.313
"27Q096","All Grade",2015,"All tudent",124,303,35,0.282,53,0.427,25,0.202,11,0.089,36,0.29
"27Q096","All Grade",2016,"All tudent",123,310,24,0.195,44,0.358,46,0.374,9,0.073,55,0.447
"27Q096","All Grade",2017,"All tudent",132,314,24,0.182,44,0.333,52,0.394,12,0.091,64,0.485
"27Q097","3",2013,"All tudent",111,303,33,0.297,50,0.45,26,0.234,2,0.018,28,0.252
"27Q097","3",2014,"All tudent",94,301,30,0.319,35,0.372,27,0.287,2,0.021,29,0.309
"27Q097","3",2015,"All tudent",111,298,32,0.288,50,0.45,27,0.243,2,0.018,29,0.261
"27Q097","3",2016,"All tudent",105,311,26,0.248,35,0.333,39,0.371,5,0.048,44,0.419
"27Q097","3",2017,"All tudent",119,316,24,0.202,22,0.185,64,0.538,9,0.076,73,0.613
"27Q097","4",2013,"All tudent",100,307,26,0.26,33,0.33,27,0.27,14,0.14,41,0.41
"27Q097","4",2014,"All tudent",111,300,28,0.252,49,0.441,25,0.225,9,0.081,34,0.306
"27Q097","4",2015,"All tudent",92,309,21,0.228,34,0.37,22,0.239,15,0.163,37,0.402
"27Q097","4",2016,"All tudent",116,307,23,0.198,43,0.371,37,0.319,13,0.112,50,0.431
"27Q097","4",2017,"All tudent",106,308,22,0.208,37,0.349,33,0.311,14,0.132,47,0.443
"27Q097","5",2013,"All tudent",106,306,29,0.274,35,0.33,28,0.264,14,0.132,42,0.396
"27Q097","5",2014,"All tudent",98,305,23,0.235,44,0.449,22,0.224,9,0.092,31,0.316
"27Q097","5",2015,"All tudent",107,306,23,0.215,49,0.458,26,0.243,9,0.084,35,0.327
"27Q097","5",2016,"All tudent",98,306,29,0.296,25,0.255,25,0.255,19,0.194,44,0.449
"27Q097","5",2017,"All tudent",115,301,36,0.313,44,0.383,23,0.2,12,0.104,35,0.304
"27Q097","All Grade",2013,"All tudent",317,305,88,0.278,118,0.372,81,0.256,30,0.095,111,0.35
"27Q097","All Grade",2014,"All tudent",303,302,81,0.267,128,0.422,74,0.244,20,0.066,94,0.31
"27Q097","All Grade",2015,"All tudent",310,304,76,0.245,133,0.429,75,0.242,26,0.084,101,0.326
"27Q097","All Grade",2016,"All tudent",319,308,78,0.245,103,0.323,101,0.317,37,0.116,138,0.433
"27Q097","All Grade",2017,"All tudent",340,308,82,0.241,103,0.303,120,0.353,35,0.103,155,0.456
"27Q100","3",2013,"All tudent",163,302,56,0.344,60,0.368,42,0.258,5,0.031,47,0.288
"27Q100","3",2014,"All tudent",166,301,55,0.331,60,0.361,46,0.277,5,0.03,51,0.307
"27Q100","3",2015,"All tudent",151,307,48,0.318,42,0.278,45,0.298,16,0.106,61,0.404
"27Q100","3",2016,"All tudent",150,317,26,0.173,53,0.353,53,0.353,18,0.12,71,0.473
"27Q100","3",2017,"All tudent",160,315,31,0.194,47,0.294,71,0.444,11,0.069,82,0.513
"27Q100","4",2013,"All tudent",166,305,38,0.229,75,0.452,41,0.247,12,0.072,53,0.319
"27Q100","4",2014,"All tudent",157,301,47,0.299,57,0.363,37,0.236,16,0.102,53,0.338
"27Q100","4",2015,"All tudent",164,300,48,0.293,72,0.439,27,0.165,17,0.104,44,0.268
"27Q100","4",2016,"All tudent",133,317,16,0.12,53,0.398,33,0.248,31,0.233,64,0.481
"27Q100","4",2017,"All tudent",158,314,19,0.12,66,0.418,42,0.266,31,0.196,73,0.462
"27Q100","5",2013,"All tudent",143,301,49,0.343,49,0.343,35,0.245,10,0.07,45,0.315
"27Q100","5",2014,"All tudent",162,308,45,0.278,58,0.358,26,0.16,33,0.204,59,0.364
"27Q100","5",2015,"All tudent",153,302,48,0.314,48,0.314,40,0.261,17,0.111,57,0.373
"27Q100","5",2016,"All tudent",149,302,49,0.329,50,0.336,33,0.221,17,0.114,50,0.336
"27Q100","5",2017,"All tudent",126,319,24,0.19,34,0.27,34,0.27,34,0.27,68,0.54
"27Q100","All Grade",2013,"All tudent",472,303,143,0.303,184,0.39,118,0.25,27,0.057,145,0.307
"27Q100","All Grade",2014,"All tudent",485,303,147,0.303,175,0.361,109,0.225,54,0.111,163,0.336
"27Q100","All Grade",2015,"All tudent",468,303,144,0.308,162,0.346,112,0.239,50,0.107,162,0.346
"27Q100","All Grade",2016,"All tudent",432,312,91,0.211,156,0.361,119,0.275,66,0.153,185,0.428
"27Q100","All Grade",2017,"All tudent",444,316,74,0.167,147,0.331,147,0.331,76,0.171,223,0.502
"27Q104","3",2013,"All tudent",89,287,42,0.472,30,0.337,17,0.191,0,0,17,0.191
"27Q104","3",2014,"All tudent",99,276,60,0.606,26,0.263,13,0.131,0,0,13,0.131
"27Q104","3",2015,"All tudent",91,285,50,0.549,24,0.264,17,0.187,0,0,17,0.187
"27Q104","3",2016,"All tudent",99,297,35,0.354,36,0.364,27,0.273,1,0.01,28,0.283
"27Q104","3",2017,"All tudent",99,293,41,0.414,39,0.394,19,0.192,0,0,19,0.192
"27Q104","4",2013,"All tudent",87,289,38,0.437,33,0.379,13,0.149,3,0.034,16,0.184
"27Q104","4",2014,"All tudent",94,290,38,0.404,31,0.33,22,0.234,3,0.032,25,0.266
"27Q104","4",2015,"All tudent",85,280,44,0.518,31,0.365,9,0.106,1,0.012,10,0.118
"27Q104","4",2016,"All tudent",106,290,43,0.406,40,0.377,19,0.179,4,0.038,23,0.217
"27Q104","4",2017,"All tudent",88,289,37,0.42,35,0.398,11,0.125,5,0.057,16,0.182
"27Q104","5",2013,"All tudent",88,293,35,0.398,35,0.398,14,0.159,4,0.045,18,0.205
"27Q104","5",2014,"All tudent",93,289,45,0.484,29,0.312,14,0.151,5,0.054,19,0.204
"27Q104","5",2015,"All tudent",99,276,54,0.545,36,0.364,7,0.071,2,0.02,9,0.091
"27Q104","5",2016,"All tudent",95,279,52,0.547,28,0.295,10,0.105,5,0.053,15,0.158
"27Q104","5",2017,"All tudent",97,286,48,0.495,29,0.299,16,0.165,4,0.041,20,0.206
"27Q104","All Grade",2013,"All tudent",264,290,115,0.436,98,0.371,44,0.167,7,0.027,51,0.193
"27Q104","All Grade",2014,"All tudent",286,285,143,0.5,86,0.301,49,0.171,8,0.028,57,0.199
"27Q104","All Grade",2015,"All tudent",275,280,148,0.538,91,0.331,33,0.12,3,0.011,36,0.131
"27Q104","All Grade",2016,"All tudent",300,289,130,0.433,104,0.347,56,0.187,10,0.033,66,0.22
"27Q104","All Grade",2017,"All tudent",284,289,126,0.444,103,0.363,46,0.162,9,0.032,55,0.194
"27Q105","3",2013,"All tudent",80,283,47,0.588,27,0.338,6,0.075,0,0,6,0.075
"27Q105","3",2014,"All tudent",75,274,47,0.627,22,0.293,6,0.08,0,0,6,0.08
"27Q105","3",2015,"All tudent",79,273,54,0.684,21,0.266,4,0.051,0,0,4,0.051
"27Q105","3",2016,"All tudent",100,292,45,0.45,39,0.39,16,0.16,0,0,16,0.16
"27Q105","3",2017,"All tudent",83,290,36,0.434,35,0.422,11,0.133,1,0.012,12,0.145
"27Q105","4",2013,"All tudent",79,284,43,0.544,30,0.38,6,0.076,0,0,6,0.076
"27Q105","4",2014,"All tudent",70,276,40,0.571,26,0.371,3,0.043,1,0.014,4,0.057
"27Q105","4",2015,"All tudent",78,282,36,0.462,33,0.423,8,0.103,1,0.013,9,0.115
"27Q105","4",2016,"All tudent",83,283,41,0.494,35,0.422,7,0.084,0,0,7,0.084
"27Q105","4",2017,"All tudent",95,281,48,0.505,36,0.379,10,0.105,1,0.011,11,0.116
"27Q105","5",2013,"All tudent",81,285,49,0.605,25,0.309,5,0.062,2,0.025,7,0.086
"27Q105","5",2014,"All tudent",95,278,58,0.611,29,0.305,7,0.074,1,0.011,8,0.084
"27Q105","5",2015,"All tudent",80,279,46,0.575,27,0.338,5,0.063,2,0.025,7,0.088
"27Q105","5",2016,"All tudent",81,282,45,0.556,23,0.284,11,0.136,2,0.025,13,0.16
"27Q105","5",2017,"All tudent",78,275,53,0.679,21,0.269,4,0.051,0,0,4,0.051
"27Q105","6",2013,"All tudent",93,288,39,0.419,46,0.495,7,0.075,1,0.011,8,0.086
"27Q105","6",2014,"All tudent",90,284,31,0.344,56,0.622,2,0.022,1,0.011,3,0.033
"27Q105","6",2015,"All tudent",85,291,28,0.329,46,0.541,7,0.082,4,0.047,11,0.129
"27Q105","6",2016,"All tudent",80,292,23,0.288,47,0.588,8,0.1,2,0.025,10,0.125
"27Q105","6",2017,"All tudent",73,280,38,0.521,27,0.37,7,0.096,1,0.014,8,0.11
"27Q105","7",2013,"All tudent",79,282,42,0.532,35,0.443,2,0.025,0,0,2,0.025
"27Q105","7",2014,"All tudent",96,279,59,0.615,33,0.344,4,0.042,0,0,4,0.042
"27Q105","7",2015,"All tudent",88,277,62,0.705,20,0.227,3,0.034,3,0.034,6,0.068
"27Q105","7",2016,"All tudent",83,292,32,0.386,33,0.398,16,0.193,2,0.024,18,0.217
"27Q105","7",2017,"All tudent",80,292,26,0.325,42,0.525,10,0.125,2,0.025,12,0.15
"27Q105","8",2013,"All tudent",80,275,46,0.575,28,0.35,6,0.075,0,0,6,0.075
"27Q105","8",2014,"All tudent",84,280,44,0.524,33,0.393,7,0.083,0,0,7,0.083
"27Q105","8",2015,"All tudent",89,287,37,0.416,44,0.494,8,0.09,0,0,8,0.09
"27Q105","8",2016,"All tudent",92,294,30,0.326,44,0.478,15,0.163,3,0.033,18,0.196
"27Q105","8",2017,"All tudent",81,296,28,0.346,33,0.407,15,0.185,5,0.062,20,0.247
"27Q105","All Grade",2013,"All tudent",492,283,266,0.541,191,0.388,32,0.065,3,0.006,35,0.071
"27Q105","All Grade",2014,"All tudent",510,279,279,0.547,199,0.39,29,0.057,3,0.006,32,0.063
"27Q105","All Grade",2015,"All tudent",499,282,263,0.527,191,0.383,35,0.07,10,0.02,45,0.09
"27Q105","All Grade",2016,"All tudent",519,289,216,0.416,221,0.426,73,0.141,9,0.017,82,0.158
"27Q105","All Grade",2017,"All tudent",490,286,229,0.467,194,0.396,57,0.116,10,0.02,67,0.137
"27Q106","3",2013,"All tudent",36,313,8,0.222,6,0.167,21,0.583,1,0.028,22,0.611
"27Q106","3",2014,"All tudent",31,271,18,0.581,11,0.355,2,0.065,0,0,2,0.065
"27Q106","3",2015,"All tudent",32,268,23,0.719,5,0.156,4,0.125,0,0,4,0.125
"27Q106","3",2016,"All tudent",31,285,17,0.548,9,0.29,3,0.097,2,0.065,5,0.161
"27Q106","3",2017,"All tudent",25,293,12,0.48,4,0.16,7,0.28,2,0.08,9,0.36
"27Q106","4",2013,"All tudent",39,279,21,0.538,15,0.385,3,0.077,0,0,3,0.077
"27Q106","4",2014,"All tudent",37,290,15,0.405,16,0.432,6,0.162,0,0,6,0.162
"27Q106","4",2015,"All tudent",27,267,17,0.63,8,0.296,2,0.074,0,0,2,0.074
"27Q106","4",2016,"All tudent",35,283,18,0.514,11,0.314,5,0.143,1,0.029,6,0.171
"27Q106","4",2017,"All tudent",30,282,16,0.533,11,0.367,3,0.1,0,0,3,0.1
"27Q106","5",2013,"All tudent",62,304,20,0.323,23,0.371,14,0.226,5,0.081,19,0.306
"27Q106","5",2014,"All tudent",35,289,18,0.514,13,0.371,2,0.057,2,0.057,4,0.114
"27Q106","5",2015,"All tudent",31,261,27,0.871,2,0.065,1,0.032,1,0.032,2,0.065
"27Q106","5",2016,"All tudent",28,279,12,0.429,9,0.321,6,0.214,1,0.036,7,0.25
"27Q106","5",2017,"All tudent",33,277,17,0.515,12,0.364,2,0.061,2,0.061,4,0.121
"27Q106","All Grade",2013,"All tudent",137,299,49,0.358,44,0.321,38,0.277,6,0.044,44,0.321
"27Q106","All Grade",2014,"All tudent",103,284,51,0.495,40,0.388,10,0.097,2,0.019,12,0.117
"27Q106","All Grade",2015,"All tudent",90,265,67,0.744,15,0.167,7,0.078,1,0.011,8,0.089
"27Q106","All Grade",2016,"All tudent",94,283,47,0.5,29,0.309,14,0.149,4,0.043,18,0.191
"27Q106","All Grade",2017,"All tudent",88,283,45,0.511,27,0.307,12,0.136,4,0.045,16,0.182
"27Q108","3",2013,"All tudent",220,313,44,0.2,83,0.377,74,0.336,19,0.086,93,0.423
"27Q108","3",2014,"All tudent",214,315,39,0.182,69,0.322,86,0.402,20,0.093,106,0.495
"27Q108","3",2015,"All tudent",216,313,40,0.185,78,0.361,80,0.37,18,0.083,98,0.454
"27Q108","3",2016,"All tudent",256,320,43,0.168,77,0.301,99,0.387,37,0.145,136,0.531
"27Q108","3",2017,"All tudent",265,322,47,0.177,67,0.253,111,0.419,40,0.151,151,0.57
"27Q108","4",2013,"All tudent",212,317,33,0.156,88,0.415,42,0.198,49,0.231,91,0.429
"27Q108","4",2014,"All tudent",217,314,24,0.111,98,0.452,57,0.263,38,0.175,95,0.438
"27Q108","4",2015,"All tudent",207,313,37,0.179,67,0.324,66,0.319,37,0.179,103,0.498
"27Q108","4",2016,"All tudent",222,315,40,0.18,72,0.324,58,0.261,52,0.234,110,0.495
"27Q108","4",2017,"All tudent",240,317,40,0.167,74,0.308,57,0.238,69,0.288,126,0.525
"27Q108","5",2013,"All tudent",212,312,46,0.217,75,0.354,60,0.283,31,0.146,91,0.429
"27Q108","5",2014,"All tudent",211,311,50,0.237,82,0.389,41,0.194,38,0.18,79,0.374
"27Q108","5",2015,"All tudent",209,315,23,0.11,92,0.44,57,0.273,37,0.177,94,0.45
"27Q108","5",2016,"All tudent",228,315,42,0.184,80,0.351,67,0.294,39,0.171,106,0.465
"27Q108","5",2017,"All tudent",220,313,44,0.2,69,0.314,72,0.327,35,0.159,107,0.486
"27Q108","All Grade",2013,"All tudent",644,314,123,0.191,246,0.382,176,0.273,99,0.154,275,0.427
"27Q108","All Grade",2014,"All tudent",642,313,113,0.176,249,0.388,184,0.287,96,0.15,280,0.436
"27Q108","All Grade",2015,"All tudent",632,314,100,0.158,237,0.375,203,0.321,92,0.146,295,0.467
"27Q108","All Grade",2016,"All tudent",706,317,125,0.177,229,0.324,224,0.317,128,0.181,352,0.499
"27Q108","All Grade",2017,"All tudent",725,318,131,0.181,210,0.29,240,0.331,144,0.199,384,0.53
"27Q114","3",2013,"All tudent",65,319,12,0.185,25,0.385,19,0.292,9,0.138,28,0.431
"27Q114","3",2014,"All tudent",102,314,12,0.118,38,0.373,47,0.461,5,0.049,52,0.51
"27Q114","3",2015,"All tudent",83,320,11,0.133,26,0.313,35,0.422,11,0.133,46,0.554
"27Q114","3",2016,"All tudent",85,324,11,0.129,21,0.247,43,0.506,10,0.118,53,0.624
"27Q114","3",2017,"All tudent",69,333,2,0.029,14,0.203,40,0.58,13,0.188,53,0.768
"27Q114","4",2013,"All tudent",106,326,9,0.085,32,0.302,36,0.34,29,0.274,65,0.613
"27Q114","4",2014,"All tudent",75,320,8,0.107,24,0.32,25,0.333,18,0.24,43,0.573
"27Q114","4",2015,"All tudent",104,321,14,0.135,26,0.25,42,0.404,22,0.212,64,0.615
"27Q114","4",2016,"All tudent",80,331,4,0.05,15,0.188,30,0.375,31,0.388,61,0.763
"27Q114","4",2017,"All tudent",86,325,8,0.093,25,0.291,24,0.279,29,0.337,53,0.616
"27Q114","5",2013,"All tudent",103,327,7,0.068,31,0.301,41,0.398,24,0.233,65,0.631
